subject,word,pos,meaning,sentence e,sentence c
地理 (生態) Geography (Ecology),ecosystem,n.,生態系統,An ecosystem includes all living organisms and their physical environment interacting as a system.,生態系統包括所有生物及其物理環境，作為一個系統相互作用。
地理 (生態) Geography (Ecology),permafrost,n.,永凍層,Permafrost is a thick subsurface layer of soil that remains frozen throughout the year.,永凍層是土壤中全年保持凍結狀態的厚地下層。
地理 (生態) Geography (Ecology),savanna,n.,熱帶草原,A savanna is a mixed woodland-grassland ecosystem characterized by widely spaced trees.,熱帶草原是一種林地與草地混合的生態系統，特徵是樹木間距寬闊。
地理 (生態) Geography (Ecology),taiga,n.,泰加林；北方針葉林,"The taiga is the world's largest terrestrial biome, consisting mainly of coniferous forests.",泰加林是世界上最大的陸地生物群系，主要由針葉林組成。
地理 (資源) Geography (Resources),fossil fuel,n.,化石燃料,"Fossil fuels like coal, oil, and natural gas are non-renewable energy sources formed from ancient organic matter.",煤、石油和天然氣等化石燃料是由古代有機物形成的不可再生能源。
地理 (資源) Geography (Resources),mineral resources,n.,礦產資源,"Mineral resources include metals, gemstones, and industrial minerals extracted from the earth.",礦產資源包括從地球開採的金屬、寶石和工業礦物。
地理 (資源) Geography (Resources),non-renewable resource,n.,不可再生資源,Coal and oil are non-renewable resources that take millions of years to form.,煤和石油是不可再生資源，需要數百萬年才能形成。
地理 (資源) Geography (Resources),renewable energy,n.,再生能源,Solar and wind power are examples of renewable energy sources that reduce carbon emissions.,太陽能和風能是能減少碳排放的再生能源範例。
地理 (資源) Geography (Resources),renewable resource,n.,可再生資源,Solar energy is a renewable resource that can be replenished naturally.,太陽能是一種可以自然補充的可再生資源。
地理 (資源) Geography (Resources),sustainable development,n.,永續發展,Sustainable development meets present needs without compromising the ability of future generations to meet their own needs.,永續發展在滿足當前需求的同時，不損害後代滿足其自身需求的能力。
天文 (宇宙) Astronomy (Cosmology),asteroid belt,n.,小行星帶,The asteroid belt is located in the region between the orbits of mars and jupiter.,小行星帶位於火星與木星軌道之間的區域。
天文 (宇宙) Astronomy (Cosmology),dwarf planet,n.,矮行星,Pluto was reclassified as a dwarf planet in 2006.,冥王星在 2006 年被重新分類為矮行星。
天文 (宇宙) Astronomy (Cosmology),orbit,n.,軌道,The earth completes one orbit around the sun every 365.25 days.,地球每 365.25 天完成一次繞太陽的軌道運行。
天文 (宇宙) Astronomy (Cosmology),satellite,n.,衛星；人造衛星,"The moon is earth's natural satellite, while many artificial satellites orbit for communication.",月球是地球的天然衛星，而許多人造衛星則用於通訊。
天文 (宇宙) Astronomy (Cosmology),big bang theory,n.,大霹靂理論,The big bang theory describes the rapid expansion of the universe from a high-density state.,大霹靂理論描述了宇宙從高密度狀態開始的快速膨脹。
天文 (宇宙) Astronomy (Cosmology),cosmic microwave background,n.,宇宙微波背景輻射,The cosmic microwave background provides evidence for the big bang theory.,宇宙微波背景輻射為大霹靂理論提供了證據。
天文 (宇宙) Astronomy (Cosmology),dark energy,n.,暗能量,Dark energy is believed to be responsible for the accelerated expansion of the universe.,暗能量被認為是導致宇宙加速膨脹的原因。
天文 (宇宙) Astronomy (Stellar),dark matter,n.,暗物質,Dark matter does not emit light but exerts a strong gravitational pull on galaxies.,暗物質不發光，但對星系產生強大的引力作用。
天文 (宇宙) Astronomy (Stellar),comet,n.,彗星,A comet develops a glowing tail when it approaches the sun.,彗星接近太陽時會發展出發光的尾部。
天文 (宇宙) Astronomy (Stellar),main sequence,n.,主序星,"Most stars, including our sun, spend the majority of their lives on the main sequence.",大多數恆星（包括我們的太陽）在其生命的大部分時間都處於主序星階段。
天文 (宇宙) Astronomy (Stellar),meteor,n.,流星,A meteor is a streak of light produced when a meteoroid burns up in the atmosphere.,流星是流星體在大氣層中燃燒時產生的光跡。
天文 (宇宙) Astronomy (Stellar),meteorite,n.,隕石,A meteorite is a meteoroid that survives its passage through the atmosphere and lands on earth.,隕石是穿過大氣層並落到地球表面的流星體。
天文 (宇宙) Astronomy (Stellar),nebula,n.,星雲,A nebula is a giant cloud of dust and gas in space where new stars are often born.,星雲是太空中巨大的塵埃與氣體雲，通常是新恆星誕生的地方。
天文 (宇宙) Astronomy (Stellar),neutron star,n.,中子星,A neutron star is formed from the collapsed core of a massive star after a supernova.,中子星是由大質量恆星超新星爆發後坍縮的核心形成。
天文 (宇宙) Astronomy (Stellar),red giant,n.,紅巨星,"When the sun becomes a red giant, it will expand and engulf the inner planets.",當太陽變成紅巨星時，它將膨脹並吞噬內行星。
天文 (宇宙) Astronomy (Stellar),supernova,n.,超新星,A supernova is a powerful and luminous stellar explosion that occurs at the end of a star's life.,超新星是發生在恆星生命末期的一種強大且明亮的恆星爆炸。
天文 (宇宙) Astronomy (Stellar),white dwarf,n.,白矮星,A white dwarf is the dense remnant of a star after it has exhausted its nuclear fuel.,白矮星是恆星耗盡核燃料後的緻密殘骸。
天文 (探索) Astrology (Exploration),astronomical unit,n.,天文單位 (au),An astronomical unit is the average distance between the earth and the sun.,一個天文單位是地球與太陽之間的平均距離。
天文 (探索) Astrology (Exploration),exoplanet,n.,系外行星,Scientists use telescopes to search for exoplanets that might support life.,科學家使用望遠鏡尋找可能支持生命的系外行星。
天文 (探索) Astrology (Exploration),interstellar,adj.,星際的,Interstellar travel remains a challenge due to the vast distances between stars.,由於恆星之間巨大的距離，星際旅行仍然是一個挑戰。
天文 (探索) Astrology (Exploration),observatory,n.,天文台,Astronomers use the observatory to study celestial objects with powerful telescopes.,天文學家使用天文台透過強大的望遠鏡研究天體。
天文 (探索) Astrology (Exploration),parse c,n.,秒差距,"A parsec is a unit of distance used in astronomy, equal to about 3.26 light-years.",秒差距是天文學中使用的距離單位，約等於 3.26 光年。
天文 (探索) Astrology (Exploration),telescope,n.,望遠鏡,The hubble space telescope has revolutionized our understanding of the universe.,哈伯太空望遠鏡徹底改變了我們對宇宙的理解。
天文 (星系) Astronomy (Galactic),black hole,n.,黑洞,"A black hole has such strong gravity that nothing, not even light, can escape from it.",黑洞具有極強的重力，任何事物（甚至包括光）都無法從中逃脫。
天文 (星系) Astronomy (Galactic),constellation,n.,星座,Orion is one of the most recognizable constellations in the night sky.,獵戶座是夜空中最容易辨認的星座之一。
天文 (星系) Astronomy (Galactic),galaxy,n.,星系,Our milky way is just one of billions of galaxies in the universe.,我們的銀河系只是宇宙中數十億星系之一。
天文 (星系) Astronomy (Galactic),light-year,n.,光年,A light-year is a unit of distance representing how far light travels in one year.,光年是一個距離單位，代表光在一年內所行進的距離。
天文 (演化) Astrology (Evolution),nebular hypothesis,n.,星雲假說,The nebular hypothesis suggests that the solar system formed from a rotating cloud of dust and gas.,星雲假說認為太陽系是由一個旋轉的塵埃與氣體雲形成的。
天文 (演化) Astrology (Evolution),redshift,n.,紅移,Redshift in the light from distant galaxies provides evidence that the universe is expanding.,來自遙遠星系光線的紅移現象提供了宇宙正在膨脹的證據。
天文 (現象) Astronomy (Phenomena),eclipse,n.,蝕 (日蝕/月蝕),A solar eclipse occurs when the moon passes between the sun and the earth.,當月球經過太陽和地球之間時，就會發生日蝕。
天文 (現象) Astronomy (Phenomena),equinox,n.,春分/秋分,"During the equinox, day and night are approximately equal in length all over the world.",在春分/秋分時，全球各地的晝夜長度大致相等。
天文 (現象) Astronomy (Phenomena),solstice,n.,夏至/冬至,The summer solstice marks the longest day of the year in the northern hemisphere.,夏至標誌著北半球一年中最長的一天。
天文 (結構) Astronomy (Structure),event horizon,n.,事件視界,The event horizon is the boundary around a black hole beyond which nothing can escape.,事件視界是黑洞周圍的邊界，越過此邊界後任何事物都無法逃脫。
天文 (結構) Astronomy (Structure),kuiper belt,n.,古柏帶,The kuiper belt is a region beyond neptune containing many small icy bodies and dwarf planets.,古柏帶是海王星之外包含許多小型冰質天體和矮行星的區域。
天文 (結構) Astronomy (Structure),pulsar,n.,脈衝星,A pulsar is a highly magnetized rotating neutron star that emits beams of electromagnetic radiation.,脈衝星是一種高度磁化的旋轉中子星，會發射電磁輻射束。
天文 (結構) Astronomy (Structure),quasar,n.,類星體,A quasar is an extremely luminous active galactic nucleus powered by a supermassive black hole.,類星體是由超大質量黑洞提供動力的極明亮活動星系核。
天文 (行星) Astronomy (Planetary),gas giant,n.,類木行星；氣體巨星,Jupiter and saturn are gas giants composed mostly of hydrogen and helium.,木星和土星是主要由氫和氦組成的氣體巨星。
天文 (行星) Astronomy (Planetary),terrestrial planet,n.,類地行星,"Mercury, venus, earth, and mars are known as terrestrial planets because they have rocky surfaces.",水星、金星、地球和火星因其具有岩石表面而被稱為類地行星。
天文 (運動) Astronomy (Motion),retrograde motion,n.,逆行運動,Retrograde motion is an optical illusion where a planet appears to move backward in the sky.,逆行運動是一種錯覺，行星在天空中看起來似乎在向後移動。
天文 (運動) Astronomy (Motion),revolution,n.,公轉,The earth's revolution around the sun takes approximately one year.,地球繞太陽公轉大約需要一年時間。
天文 (運動) Astronomy (Motion),rotation,n.,自轉,The earth's rotation on its axis causes the cycle of day and night.,地球的自轉導致晝夜循環。
